Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
1226,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604014529744,11604014573082,1227,101,1136.0,822204.0,65536.0,0.0,0.0,0.0,0.0,657060572.0,657060572.0,0.0,0.0,0.0,0.0,95695.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1227,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604014946650,11604016188832,1228,206,1136.0,17718265.0,0.0,8388608.0,0.0,0.0,0.0,15939161920.0,15939161920.0,0.0,0.0,2097152.0,0.0,43208167593.0,33429827.0,50579856.0,0.0,0.0,71303168.0,150994944.0
1228,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604016565728,11604016609107,1229,101,1136.0,835373.0,65536.0,0.0,0.0,0.0,0.0,662805496.0,662805496.0,0.0,0.0,0.0,0.0,99982.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1229,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604016983878,11604018215195,1230,206,1136.0,17331494.0,0.0,8388608.0,0.0,0.0,0.0,15744754276.0,15744754276.0,0.0,0.0,2097152.0,0.0,43479567888.0,33430083.0,50579692.0,0.0,0.0,71303168.0,150994944.0
1230,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604018592452,11604018635750,1231,101,1136.0,835374.0,65536.0,0.0,0.0,0.0,0.0,667044104.0,667044104.0,0.0,0.0,0.0,0.0,96834.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1231,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604019006630,11604020232895,1232,206,1136.0,17155335.0,0.0,8388608.0,0.0,0.0,0.0,15638236224.0,15638236224.0,0.0,0.0,2097152.0,0.0,42376876086.0,33430330.0,50579860.0,0.0,0.0,71303168.0,150994944.0
1232,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604020622017,11604020664674,1233,101,1088.0,837434.0,65536.0,0.0,0.0,0.0,0.0,664913096.0,664913096.0,0.0,0.0,0.0,0.0,100371.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1233,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604021037401,11604022299186,1234,206,1136.0,18455984.0,0.0,8388608.0,0.0,0.0,0.0,16392014896.0,16392014896.0,0.0,0.0,2097152.0,0.0,44176752134.0,33430044.0,50580200.0,0.0,0.0,71303168.0,150994944.0
1234,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604022666581,11604022709358,1235,101,1136.0,827437.0,65536.0,0.0,0.0,0.0,0.0,668785152.0,668785152.0,0.0,0.0,0.0,0.0,98135.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1235,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604023081322,11604024288905,1236,206,1136.0,16954937.0,0.0,8388608.0,0.0,0.0,0.0,15243242024.0,15243242024.0,0.0,0.0,2097152.0,0.0,43460058099.0,33430006.0,50580180.0,0.0,0.0,71303168.0,150994944.0
1236,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604024659787,11604024702163,1237,101,1136.0,828530.0,65536.0,0.0,0.0,0.0,0.0,664600376.0,664600376.0,0.0,0.0,0.0,0.0,109907.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1237,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604025073286,11604026331383,1238,206,1136.0,18198076.0,0.0,8388608.0,0.0,0.0,0.0,16286243788.0,16286243788.0,0.0,0.0,2097152.0,0.0,44224571151.0,33430130.0,50580100.0,0.0,0.0,71303168.0,150994944.0
1238,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604026699579,11604026742437,1239,101,1136.0,829474.0,65536.0,0.0,0.0,0.0,0.0,674647404.0,674647404.0,0.0,0.0,0.0,0.0,100622.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1239,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604027132442,11604028373220,1240,206,1136.0,17713366.0,0.0,8388608.0,0.0,0.0,0.0,16313979348.0,16313979348.0,0.0,0.0,2097152.0,0.0,43250074816.0,33430383.0,50580744.0,0.0,0.0,71303168.0,150994944.0
1240,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604028743661,11604028786398,1241,101,1136.0,830341.0,65536.0,0.0,0.0,0.0,0.0,673347232.0,673347232.0,0.0,0.0,0.0,0.0,93254.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1241,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604029154715,11604030387875,1242,206,1136.0,17349771.0,0.0,8388608.0,0.0,0.0,0.0,15677290644.0,15677290644.0,0.0,0.0,2097152.0,0.0,43238839706.0,33430222.0,50580092.0,0.0,0.0,71303168.0,150994944.0
1242,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604030753265,11604030795721,1243,101,1136.0,823809.0,65536.0,0.0,0.0,0.0,0.0,674273764.0,674273764.0,0.0,0.0,0.0,0.0,91357.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1243,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604031163036,11604032426786,1244,206,1136.0,18693241.0,0.0,8388608.0,0.0,0.0,0.0,16571675524.0,16571675524.0,0.0,0.0,2097152.0,0.0,44728005909.0,33430069.0,50580272.0,0.0,0.0,71303168.0,150994944.0
1244,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604032792536,11604032835073,1245,101,1136.0,826111.0,65536.0,0.0,0.0,0.0,0.0,671709504.0,671709504.0,0.0,0.0,0.0,0.0,90642.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1245,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604033198538,11604034415702,1246,206,1136.0,16908940.0,0.0,8388608.0,0.0,0.0,0.0,15209573184.0,15209573184.0,0.0,0.0,2097152.0,0.0,42795684037.0,33430244.0,50579336.0,0.0,0.0,71303168.0,150994944.0
1246,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604034787386,11604034830725,1247,101,1136.0,847835.0,65536.0,0.0,0.0,0.0,0.0,673510664.0,673510664.0,0.0,0.0,0.0,0.0,95850.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1247,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604035195874,11604036447156,1248,206,1136.0,18069865.0,0.0,8388608.0,0.0,0.0,0.0,16091797120.0,16091797120.0,0.0,0.0,2097152.0,0.0,43845128172.0,33429897.0,50579472.0,0.0,0.0,71303168.0,150994944.0
1248,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604036812706,11604036855683,1249,101,1136.0,834251.0,65536.0,0.0,0.0,0.0,0.0,674797848.0,674797848.0,0.0,0.0,0.0,0.0,103940.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1249,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604037219309,11604038442928,1250,206,1136.0,17186005.0,0.0,8388608.0,0.0,0.0,0.0,15252685620.0,15252685620.0,0.0,0.0,2097152.0,0.0,43011553212.0,33429929.0,50579756.0,0.0,0.0,71303168.0,150994944.0
1250,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604038808558,11604038851335,1251,101,1136.0,838813.0,65536.0,0.0,0.0,0.0,0.0,669689324.0,669689324.0,0.0,0.0,0.0,0.0,104505.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1251,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604039216565,11604040444995,1252,206,1136.0,18007303.0,0.0,8388608.0,0.0,0.0,0.0,16122359988.0,16122359988.0,0.0,0.0,2097152.0,0.0,45042951053.0,33429846.0,50580168.0,0.0,0.0,71303168.0,150994944.0
1252,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604040810705,11604040853683,1253,101,1136.0,834037.0,65536.0,0.0,0.0,0.0,0.0,677437648.0,677437648.0,0.0,0.0,0.0,0.0,104208.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1253,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604041217830,11604042437479,1254,206,1136.0,17530015.0,0.0,8388608.0,0.0,0.0,0.0,15510663796.0,15510663796.0,0.0,0.0,2097152.0,0.0,44642214479.0,33429753.0,50579276.0,0.0,0.0,71303168.0,150994944.0
1254,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604042801145,11604042844243,1255,101,1136.0,838464.0,65536.0,0.0,0.0,0.0,0.0,679243632.0,679243632.0,0.0,0.0,0.0,0.0,96437.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1255,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604043207709,11604044427399,1256,206,1136.0,17173277.0,0.0,8388608.0,0.0,0.0,0.0,15294035372.0,15294035372.0,0.0,0.0,2097152.0,0.0,43588286524.0,33429719.0,50579764.0,0.0,0.0,71303168.0,150994944.0
1256,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604044793069,11604044835646,1257,101,1136.0,818657.0,65536.0,0.0,0.0,0.0,0.0,670457896.0,670457896.0,0.0,0.0,0.0,0.0,96914.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1257,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604045196144,11604046447586,1258,206,1136.0,18206227.0,0.0,8388608.0,0.0,0.0,0.0,16662967360.0,16662967360.0,0.0,0.0,2097152.0,0.0,44187471508.0,33430549.0,50580296.0,0.0,0.0,71303168.0,150994944.0
1258,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604046810571,11604046853709,1259,101,1136.0,846576.0,65536.0,0.0,0.0,0.0,0.0,684228160.0,684228160.0,0.0,0.0,0.0,0.0,103292.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1259,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604047217735,11604048424596,1260,206,1136.0,16443967.0,0.0,8388608.0,0.0,0.0,0.0,14663005272.0,14663005272.0,0.0,0.0,2097152.0,0.0,41972620601.0,33429606.0,50579316.0,0.0,0.0,71303168.0,150994944.0
1260,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604048786899,11604048830077,1261,101,1136.0,841535.0,65536.0,0.0,0.0,0.0,0.0,677401960.0,677401960.0,0.0,0.0,0.0,0.0,98576.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1261,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604049193582,11604050404131,1262,206,1136.0,16988118.0,0.0,8388608.0,0.0,0.0,0.0,15083872028.0,15083872028.0,0.0,0.0,2097152.0,0.0,43774557654.0,33429578.0,50580056.0,0.0,0.0,71303168.0,150994944.0
1262,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604050769000,11604050811817,1263,101,1136.0,821728.0,65536.0,0.0,0.0,0.0,0.0,668030048.0,668030048.0,0.0,0.0,0.0,0.0,96262.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1263,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604051176245,11604052405998,1264,206,1136.0,17966715.0,0.0,8388608.0,0.0,0.0,0.0,16112271252.0,16112271252.0,0.0,0.0,2097152.0,0.0,44656194760.0,33429937.0,50579832.0,0.0,0.0,71303168.0,150994944.0
1264,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604052772630,11604052815528,1265,101,1136.0,822452.0,65536.0,0.0,0.0,0.0,0.0,665321732.0,665321732.0,0.0,0.0,0.0,0.0,96256.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1265,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604053181158,11604054375390,1266,206,1136.0,16382540.0,0.0,8388608.0,0.0,0.0,0.0,14838502456.0,14838502456.0,0.0,0.0,2097152.0,0.0,42335567774.0,33429728.0,50579752.0,0.0,0.0,71303168.0,150994944.0
1266,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604054737212,11604054779909,1267,101,1136.0,829714.0,65536.0,0.0,0.0,0.0,0.0,672310528.0,672310528.0,0.0,0.0,0.0,0.0,97429.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1267,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604055141329,11604056387519,1268,206,1136.0,17948685.0,0.0,8388608.0,0.0,0.0,0.0,16142224284.0,16142224284.0,0.0,0.0,2097152.0,0.0,43915651332.0,33429963.0,50580312.0,0.0,0.0,71303168.0,150994944.0
1268,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604056747738,11604056790675,1269,101,1136.0,817513.0,65536.0,0.0,0.0,0.0,0.0,672991800.0,672991800.0,0.0,0.0,0.0,0.0,108215.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1269,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604057151935,11604058384735,1270,206,1136.0,17484521.0,0.0,8388608.0,0.0,0.0,0.0,15880713804.0,15880713804.0,0.0,0.0,2097152.0,0.0,43932260473.0,33430365.0,50580240.0,0.0,0.0,71303168.0,150994944.0
1270,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604058748682,11604058791258,1271,101,1136.0,841046.0,65536.0,0.0,0.0,0.0,0.0,669727968.0,669727968.0,0.0,0.0,0.0,0.0,100927.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1271,0,1,698,698,16777216,512,0,0,56,0,32,64,bias_kernel,11604059153240,11604060367879,1272,206,1136.0,16792316.0,0.0,8388608.0,0.0,0.0,0.0,15188809980.0,15188809980.0,0.0,0.0,2097152.0,0.0,42729701673.0,33429837.0,50579656.0,0.0,0.0,71303168.0,150994944.0
1272,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604062550044,11604063661729,1273,207,8826.0,14317162.0,0.0,8388608.0,0.0,0.0,0.0,8796415764.0,8796415764.0,0.0,0.0,2097152.0,0.0,42203800805.0,33420103.0,50474895.0,0.0,0.0,67633152.0,136314880.0
1273,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604064123979,11604064166756,1274,101,1136.0,826925.0,65536.0,0.0,0.0,0.0,0.0,664951972.0,664951972.0,0.0,0.0,0.0,0.0,104060.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1274,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604064549986,11604065681957,1275,207,1136.0,15683659.0,0.0,8388608.0,0.0,0.0,0.0,9853885252.0,9853885252.0,0.0,0.0,2097152.0,0.0,47113166351.0,33420468.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1275,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604066048469,11604066091808,1276,101,1136.0,864688.0,65536.0,0.0,0.0,0.0,0.0,671963128.0,671963128.0,0.0,0.0,0.0,0.0,99236.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1276,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604066468142,11604067612020,1277,207,1136.0,16391577.0,0.0,8388608.0,0.0,0.0,0.0,10219685296.0,10219685296.0,0.0,0.0,2097152.0,0.0,47601853151.0,33420173.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1277,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604067976127,11604068018583,1278,101,1136.0,821804.0,65536.0,0.0,0.0,0.0,0.0,669380584.0,669380584.0,0.0,0.0,0.0,0.0,100348.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1278,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604068388102,11604069524523,1279,207,1136.0,16435968.0,0.0,8388608.0,0.0,0.0,0.0,9987084072.0,9987084072.0,0.0,0.0,2097152.0,0.0,48284973057.0,33420477.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1279,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604069887748,11604069930405,1280,101,1136.0,828270.0,65536.0,0.0,0.0,0.0,0.0,674033516.0,674033516.0,0.0,0.0,0.0,0.0,98151.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1280,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604070294552,11604071426843,1281,207,1136.0,15239358.0,0.0,8388608.0,0.0,0.0,0.0,9499087768.0,9499087768.0,0.0,0.0,2097152.0,0.0,45077582268.0,33420130.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1281,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604071789547,11604071832805,1282,101,1136.0,848545.0,65536.0,0.0,0.0,0.0,0.0,680127588.0,680127588.0,0.0,0.0,0.0,0.0,118705.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1282,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604072193544,11604073334856,1283,207,1136.0,15522212.0,0.0,8388608.0,0.0,0.0,0.0,9804303920.0,9804303920.0,0.0,0.0,2097152.0,0.0,45226894417.0,33420794.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1283,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604073843732,11604074958784,1284,207,1136.0,14288141.0,0.0,8388608.0,0.0,0.0,0.0,8536756364.0,8536756364.0,0.0,0.0,2097152.0,0.0,42371444261.0,33419931.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1284,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604075330348,11604076444518,1285,207,1136.0,16634506.0,0.0,8388608.0,0.0,0.0,0.0,10239907616.0,10239907616.0,0.0,0.0,2097152.0,0.0,49631577697.0,33420501.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1285,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604076827468,11604077943162,1286,207,1136.0,17028103.0,0.0,8388608.0,0.0,0.0,0.0,10521993584.0,10521993584.0,0.0,0.0,2097152.0,0.0,49855633091.0,33420237.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1286,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604078336775,11604079449903,1287,207,1136.0,15381042.0,0.0,8388608.0,0.0,0.0,0.0,9341677668.0,9341677668.0,0.0,0.0,2097152.0,0.0,45227815843.0,33419978.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1287,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604079858110,11604080973724,1288,207,1136.0,16121979.0,0.0,8388608.0,0.0,0.0,0.0,9949892380.0,9949892380.0,0.0,0.0,2097152.0,0.0,47604201222.0,33420047.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1288,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604081384096,11604082500912,1289,207,1136.0,15154056.0,0.0,8388608.0,0.0,0.0,0.0,9400438144.0,9400438144.0,0.0,0.0,2097152.0,0.0,44679143449.0,33420194.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1289,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604082904285,11604084018095,1290,207,1326.0,16456022.0,0.0,8388608.0,0.0,0.0,0.0,10341280092.0,10341280092.0,0.0,0.0,2097152.0,0.0,49184970660.0,33419754.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1290,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604084448030,11604085567773,1291,207,1136.0,15740044.0,0.0,8388608.0,0.0,0.0,0.0,9727551632.0,9727551632.0,0.0,0.0,2097152.0,0.0,46093774692.0,33420246.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1291,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604085976502,11604087089269,1292,207,1136.0,16463441.0,0.0,8388608.0,0.0,0.0,0.0,10362593356.0,10362593356.0,0.0,0.0,2097152.0,0.0,48854434931.0,33420320.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1292,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604087513232,11604088625719,1293,207,1136.0,15814576.0,0.0,8388608.0,0.0,0.0,0.0,9964299200.0,9964299200.0,0.0,0.0,2097152.0,0.0,47373061719.0,33420648.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1293,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604089024264,11604090135147,1294,207,1136.0,16234667.0,0.0,8388608.0,0.0,0.0,0.0,9984595588.0,9984595588.0,0.0,0.0,2097152.0,0.0,48427012198.0,33419863.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1294,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604090564603,11604091681419,1295,207,1136.0,15644039.0,0.0,8388608.0,0.0,0.0,0.0,9717110248.0,9717110248.0,0.0,0.0,2097152.0,0.0,46386711505.0,33420751.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1295,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604092103097,11604093218109,1296,207,1136.0,15681271.0,0.0,8388608.0,0.0,0.0,0.0,9790904276.0,9790904276.0,0.0,0.0,2097152.0,0.0,46350380452.0,33419883.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1296,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604093633613,11604093677112,1297,101,1816.0,700255.0,65536.0,0.0,0.0,0.0,0.0,559876456.0,559876456.0,0.0,0.0,0.0,0.0,84346.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1297,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604094092455,11604095228636,1298,207,1136.0,17128760.0,0.0,8388608.0,0.0,0.0,0.0,10702555724.0,10702555724.0,0.0,0.0,2097152.0,0.0,50855037981.0,33420561.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1298,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604095641133,11604095685113,1299,101,1136.0,766235.0,65536.0,0.0,0.0,0.0,0.0,600494608.0,600494608.0,0.0,0.0,0.0,0.0,90244.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
