Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
3781,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373201318461,11373201321989,3782,208,179761.0,142665.0,15872.0,167233.0,33024.0,0.0,0.0,1198764.0,1198764.0,0.0,2048.0,0.0,0.0,17292.0,50316.0,0.0,0.0,0.0,278528.0,69632.0
3782,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373201719572,11373201762349,3783,105,828690.0,230868.0,458752.0,2554990.0,393216.0,0.0,0.0,665702424.0,665702424.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3783,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373202154159,11373202157808,3784,208,178705.0,141548.0,15872.0,167130.0,33024.0,0.0,0.0,1206844.0,1206844.0,0.0,2048.0,0.0,0.0,17288.0,50312.0,0.0,0.0,0.0,278528.0,69632.0
3784,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373202556794,11373202599571,3785,105,852140.0,253677.0,458752.0,2561204.0,393216.0,0.0,0.0,671160064.0,671160064.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3785,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373203018563,11373203022211,3786,208,180738.0,141108.0,15872.0,166911.0,33024.0,0.0,0.0,1203816.0,1203816.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3786,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373203418591,11373203461248,3787,105,839857.0,235020.0,458752.0,2539704.0,393216.0,0.0,0.0,665620436.0,665620436.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3787,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373203879879,11373203883527,3788,208,188832.0,144206.0,15872.0,168739.0,33024.0,0.0,0.0,1213192.0,1213192.0,0.0,2048.0,0.0,0.0,17304.0,50344.0,0.0,0.0,0.0,278528.0,69632.0
3788,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373204275658,11373204318556,3789,105,828664.0,229752.0,458752.0,2549900.0,393216.0,0.0,0.0,668058792.0,668058792.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3789,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373204734701,11373204738349,3790,208,189847.0,150942.0,15872.0,166399.0,33024.0,0.0,0.0,1199128.0,1199128.0,0.0,2048.0,0.0,0.0,17308.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3790,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373205153572,11373205195989,3791,105,821466.0,224844.0,458752.0,2549348.0,393216.0,0.0,0.0,669578020.0,669578020.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3791,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373205605799,11373205609408,3792,208,178391.0,136561.0,15872.0,166149.0,33024.0,0.0,0.0,1196520.0,1196520.0,0.0,2048.0,0.0,0.0,17288.0,50312.0,0.0,0.0,0.0,278528.0,69632.0
3792,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373206021905,11373206064882,3793,105,829593.0,229398.0,458752.0,2558607.0,393216.0,0.0,0.0,673460404.0,673460404.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3793,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373206471045,11373206474693,3794,208,180195.0,143243.0,15872.0,167133.0,33024.0,0.0,0.0,1196864.0,1196864.0,0.0,2048.0,0.0,0.0,17312.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3794,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373206881738,11373206924515,3795,105,825442.0,230423.0,458752.0,2543265.0,393216.0,0.0,0.0,670267844.0,670267844.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3795,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373207333885,11373207337493,3796,208,178764.0,140578.0,15872.0,166671.0,33024.0,0.0,0.0,1192228.0,1192228.0,0.0,2048.0,0.0,0.0,17292.0,50316.0,0.0,0.0,0.0,278528.0,69632.0
3796,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373207740889,11373207783546,3797,105,817001.0,224780.0,458752.0,2539678.0,393216.0,0.0,0.0,668837264.0,668837264.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3797,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373208184777,11373208188386,3798,208,183567.0,144028.0,15872.0,168633.0,33024.0,0.0,0.0,1207380.0,1207380.0,0.0,2048.0,0.0,0.0,17316.0,50340.0,0.0,0.0,0.0,278528.0,69632.0
3798,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373208587933,11373208630831,3799,105,837184.0,237541.0,458752.0,2540342.0,393216.0,0.0,0.0,668115196.0,668115196.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3799,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373209020997,11373209024565,3800,208,175208.0,132292.0,15872.0,167079.0,33024.0,0.0,0.0,1191200.0,1191200.0,0.0,2048.0,0.0,0.0,17312.0,50352.0,0.0,0.0,0.0,278528.0,69632.0
3800,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373209420023,11373209462880,3801,105,840283.0,241500.0,458752.0,2560395.0,393216.0,0.0,0.0,673403688.0,673403688.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3801,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373209879226,11373209882794,3802,208,179062.0,140337.0,15872.0,166283.0,33024.0,0.0,0.0,1197596.0,1197596.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3802,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373210273281,11373210315858,3803,105,828653.0,222575.0,458752.0,2546172.0,393216.0,0.0,0.0,669306124.0,669306124.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3803,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373210729678,11373210733366,3804,208,190973.0,153031.0,15872.0,169732.0,33024.0,0.0,0.0,1216444.0,1216444.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3804,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373211124775,11373211167071,3805,105,812661.0,219399.0,458752.0,2530684.0,393216.0,0.0,0.0,666506340.0,666506340.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3805,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373211576521,11373211580170,3806,208,188117.0,151514.0,15872.0,170194.0,33024.0,0.0,0.0,1220076.0,1220076.0,0.0,2048.0,0.0,0.0,17312.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3806,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373211991103,11373212033840,3807,105,832041.0,230484.0,458752.0,2535562.0,393216.0,0.0,0.0,665294012.0,665294012.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3807,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373212440965,11373212444453,3808,208,183178.0,143781.0,15872.0,160390.0,33024.0,0.0,0.0,1144704.0,1144704.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3808,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373212853863,11373212896480,3809,105,825346.0,229856.0,458752.0,2539966.0,393216.0,0.0,0.0,666732816.0,666732816.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3809,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373213295346,11373213298954,3810,208,194373.0,150572.0,15872.0,167082.0,33024.0,0.0,0.0,1196088.0,1196088.0,0.0,2048.0,0.0,0.0,17320.0,50360.0,0.0,0.0,0.0,278528.0,69632.0
3810,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373213702150,11373213744366,3811,105,819538.0,226233.0,458752.0,2533482.0,393216.0,0.0,0.0,664700832.0,664700832.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3811,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373214139022,11373214142630,3812,208,187412.0,151675.0,15872.0,169497.0,33024.0,0.0,0.0,1215824.0,1215824.0,0.0,2048.0,0.0,0.0,17312.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3812,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373214541857,11373214584714,3813,105,826785.0,233851.0,458752.0,2543902.0,393216.0,0.0,0.0,667513744.0,667513744.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3813,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373214972796,11373214976404,3814,208,176877.0,139681.0,15872.0,166294.0,33024.0,0.0,0.0,1194624.0,1194624.0,0.0,2048.0,0.0,0.0,17304.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3814,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373215380041,11373215422778,3815,105,840613.0,237211.0,458752.0,2547337.0,393216.0,0.0,0.0,669031024.0,669031024.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3815,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373215833872,11373215837480,3816,208,167149.0,122450.0,15872.0,167303.0,33024.0,0.0,0.0,1203592.0,1203592.0,0.0,2048.0,0.0,0.0,17308.0,50348.0,0.0,0.0,0.0,278528.0,69632.0
3816,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373216233339,11373216276317,3817,105,820553.0,225870.0,458752.0,2543400.0,393216.0,0.0,0.0,669795756.0,669795756.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3817,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373216683642,11373216687250,3818,208,186471.0,148541.0,15872.0,166998.0,33024.0,0.0,0.0,1208656.0,1208656.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3818,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373217100429,11373217143687,3819,105,839529.0,238647.0,458752.0,2539480.0,393216.0,0.0,0.0,665343740.0,665343740.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3819,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373217545359,11373217549008,3820,208,176819.0,140177.0,15872.0,168305.0,33024.0,0.0,0.0,1211348.0,1211348.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3820,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373217956774,11373217999591,3821,105,826739.0,234193.0,458752.0,2535688.0,393216.0,0.0,0.0,665879120.0,665879120.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3821,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373218396252,11373218399900,3822,208,180589.0,140838.0,15872.0,166864.0,33024.0,0.0,0.0,1202560.0,1202560.0,0.0,2048.0,0.0,0.0,17292.0,50316.0,0.0,0.0,0.0,278528.0,69632.0
3822,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373218803738,11373218846354,3823,105,823826.0,226961.0,458752.0,2538806.0,393216.0,0.0,0.0,665120064.0,665120064.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3823,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373219245220,11373219248869,3824,208,180559.0,140670.0,15872.0,166253.0,33024.0,0.0,0.0,1198904.0,1198904.0,0.0,2048.0,0.0,0.0,17292.0,50316.0,0.0,0.0,0.0,278528.0,69632.0
3824,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373219646331,11373219688988,3825,105,825782.0,229291.0,458752.0,2549147.0,393216.0,0.0,0.0,668544044.0,668544044.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3825,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373220082121,11373220085689,3826,208,180380.0,136504.0,15872.0,166540.0,33024.0,0.0,0.0,1200192.0,1200192.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3826,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373220480426,11373220523444,3827,105,842889.0,239777.0,458752.0,2553699.0,393216.0,0.0,0.0,672899320.0,672899320.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3827,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373220931851,11373220935460,3828,208,183318.0,139570.0,15872.0,166839.0,33024.0,0.0,0.0,1199724.0,1199724.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3828,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373221324503,11373221367000,3829,105,818033.0,217357.0,458752.0,2547366.0,393216.0,0.0,0.0,668060024.0,668060024.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3829,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373221768552,11373221772240,3830,208,195896.0,152553.0,15872.0,167601.0,33024.0,0.0,0.0,1202036.0,1202036.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3830,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373222182853,11373222226151,3831,105,840081.0,236376.0,458752.0,2544680.0,393216.0,0.0,0.0,664952956.0,664952956.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3831,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373222622171,11373222625779,3832,208,198029.0,161605.0,15872.0,167389.0,33024.0,0.0,0.0,1200800.0,1200800.0,0.0,2048.0,0.0,0.0,17300.0,50324.0,0.0,0.0,0.0,278528.0,69632.0
3832,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373223038076,11373223080492,3833,105,823350.0,227288.0,458752.0,2543223.0,393216.0,0.0,0.0,670453348.0,670453348.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3833,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373223471981,11373223475549,3834,208,176551.0,136704.0,15872.0,165481.0,33024.0,0.0,0.0,1192524.0,1192524.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3834,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373223875458,11373223918275,3835,105,837930.0,233621.0,458752.0,2544918.0,393216.0,0.0,0.0,669756732.0,669756732.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3835,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373224309403,11373224313011,3836,208,179829.0,133894.0,15872.0,165980.0,33024.0,0.0,0.0,1195424.0,1195424.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3836,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373224701213,11373224744231,3837,105,836264.0,236960.0,458752.0,2551343.0,393216.0,0.0,0.0,672102264.0,672102264.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3837,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373225141213,11373225144781,3838,208,189553.0,150759.0,15872.0,166449.0,33024.0,0.0,0.0,1196980.0,1196980.0,0.0,2048.0,0.0,0.0,17304.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3838,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373225528813,11373225571350,3839,105,826986.0,233523.0,458752.0,2533501.0,393216.0,0.0,0.0,663665400.0,663665400.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3839,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373225961436,11373225964924,3840,208,176967.0,132475.0,15872.0,162256.0,33024.0,0.0,0.0,1153104.0,1153104.0,0.0,2048.0,0.0,0.0,17280.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3840,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373226366516,11373226408972,3841,105,818405.0,227300.0,458752.0,2535295.0,393216.0,0.0,0.0,668862384.0,668862384.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3841,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373226795009,11373226798617,3842,208,187600.0,141918.0,15872.0,166893.0,33024.0,0.0,0.0,1205740.0,1205740.0,0.0,2048.0,0.0,0.0,17308.0,50348.0,0.0,0.0,0.0,278528.0,69632.0
3842,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373227202615,11373227245352,3843,105,826512.0,225650.0,458752.0,2539641.0,393216.0,0.0,0.0,667777672.0,667777672.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3843,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373227647987,11373227651555,3844,208,180072.0,137337.0,15872.0,166168.0,33024.0,0.0,0.0,1199212.0,1199212.0,0.0,2048.0,0.0,0.0,17284.0,50324.0,0.0,0.0,0.0,278528.0,69632.0
3844,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373228049098,11373228091995,3845,105,835487.0,231078.0,458752.0,2551914.0,393216.0,0.0,0.0,670212804.0,670212804.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3845,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373228490861,11373228494550,3846,208,176839.0,140281.0,15872.0,167299.0,33024.0,0.0,0.0,1200160.0,1200160.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3846,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373228880025,11373228923123,3847,105,840749.0,235137.0,458752.0,2553379.0,393216.0,0.0,0.0,667606716.0,667606716.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3847,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373229311504,11373229315113,3848,208,178168.0,140745.0,15872.0,166868.0,33024.0,0.0,0.0,1206676.0,1206676.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3848,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373229714619,11373229757195,3849,105,824661.0,230106.0,458752.0,2548808.0,393216.0,0.0,0.0,667982740.0,667982740.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3849,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373230141067,11373230144675,3850,208,187789.0,149904.0,15872.0,166147.0,33024.0,0.0,0.0,1195416.0,1195416.0,0.0,2048.0,0.0,0.0,17292.0,50316.0,0.0,0.0,0.0,278528.0,69632.0
3850,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373230543220,11373230586118,3851,105,834889.0,229410.0,458752.0,2550823.0,393216.0,0.0,0.0,666243808.0,666243808.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3851,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373230987068,11373230990636,3852,208,175581.0,138216.0,15872.0,167452.0,33024.0,0.0,0.0,1206688.0,1206688.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3852,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373231387457,11373231430074,3853,105,821998.0,218878.0,458752.0,2537758.0,393216.0,0.0,0.0,666847448.0,666847448.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
